season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3_x,rushing_yards_rolling_5_x,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,full_name,points_allowed_rolling_3,points_allowed_rolling_5,blitz_rate_rolling_3,blitz_rate_rolling_5,pressure_rate_rolling_3,pressure_rate_rolling_5,man_coverage_pct_rolling_3,man_coverage_pct_rolling_5,zone_coverage_pct_rolling_3,zone_coverage_pct_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,rushing_yards_rolling_3_y,rushing_yards_rolling_5_y
2021,6,2021_06_BUF_TEN,BUF,TEN,00-0035250,27.0,5,43.333333333333336,56.8,10.333333333333334,11.0,40.333333333333336,34.4,Devin Singletary,13.666666666666666,12.8,0.0553724053724053,0.0567528549881491,0.1327431827431825,0.1325870861164978,0.1258852258852258,0.1049429002370178,0.874114774114774,0.8950570997629823,254.66666666666663,279.2,117.33333333333331,113.0
2021,8,2021_08_MIA_BUF,BUF,MIA,00-0035250,28.0,7,43.66666666666666,47.8,8.333333333333334,9.8,36.333333333333336,37.4,Devin Singletary,18.0,15.0,0.0462567921938066,0.0525622594595065,0.146522314565916,0.1682202941103936,0.102411074666864,0.1125975399407833,0.8975889253331358,0.8874024600592169,369.0,344.2,93.33333333333331,113.0
2021,9,2021_09_BUF_JAX,BUF,JAX,00-0035250,16.0,6,26.666666666666668,37.0,6.0,8.6,31.666666666666668,35.6,Devin Singletary,21.666666666666668,17.2,0.070648148148148,0.0603924539512774,0.1512037037037036,0.1147863933452168,0.0801234567901235,0.0778423450188156,0.9198765432098764,0.9221576549811844,248.66666666666663,282.0,110.0,99.8
2021,10,2021_10_BUF_NYJ,BUF,NYJ,00-0035250,43.0,7,23.666666666666668,35.0,6.0,7.6,21.0,28.2,Devin Singletary,18.0,14.8,0.045004985582235,0.0559122209450695,0.1078637453849676,0.1529714890311331,0.1118387366265125,0.113403775919462,0.8881612633734873,0.8865962240805381,329.3333333333333,325.6,151.33333333333334,148.0
2021,11,2021_11_IND_BUF,BUF,IND,00-0035250,17.0,3,29.0,27.8,6.666666666666667,6.2,25.666666666666668,29.2,Devin Singletary,12.333333333333334,18.2,0.0688124021457353,0.0679541079541079,0.1798978465645131,0.1634942634942634,0.1248171248171248,0.1193347193347193,0.8751828751828752,0.8806652806652808,273.6666666666667,249.0,122.66666666666669,121.0
2021,12,2021_12_BUF_NO,BUF,NO,00-0035250,44.0,15,25.33333333333333,26.2,5.333333333333333,5.6,22.0,24.6,Devin Singletary,22.33333333333333,22.4,0.1151154746700722,0.131695547428306,0.249135270327799,0.2269222396377568,0.1161930608769689,0.1220727388830837,0.8838069391230309,0.8779272611169164,234.33333333333331,249.0,116.0,102.0
2021,13,2021_13_NE_BUF,BUF,NE,00-0035250,36.0,10,34.666666666666664,29.6,8.333333333333334,7.6,30.33333333333333,24.6,Devin Singletary,21.33333333333333,16.8,0.0923383337570979,0.0776940219260854,0.2392575642003558,0.1980437026069008,0.2246164929231291,0.2239339824411839,0.7753835070768708,0.7760660175588162,135.0,160.0,136.66666666666666,133.2
2021,14,2021_14_BUF_TB,BUF,TB,00-0035250,52.0,4,32.333333333333336,31.2,9.333333333333334,8.2,18.666666666666668,21.4,Devin Singletary,20.33333333333333,17.4,0.0881072177974322,0.0898913577054864,0.2025262667057751,0.1997590032667083,0.1336198792145183,0.1159827383395218,0.8663801207854815,0.8840172616604784,257.0,248.4,98.0,112.6
2021,15,2021_15_CAR_BUF,BUF,CAR,00-0035250,86.0,22,44.0,38.4,9.666666666666666,7.8,22.666666666666668,25.6,Devin Singletary,17.666666666666668,22.2,0.0918982932776035,0.0993814002089864,0.1806617903169627,0.1768819226750261,0.0680181121560432,0.0850532915360501,0.9319818878439566,0.91494670846395,208.66666666666663,179.8,145.0,130.8
2021,16,2021_16_BUF_NE,BUF,NE,00-0035250,39.0,12,58.0,47.0,12.0,10.8,22.666666666666668,22.8,Devin Singletary,20.33333333333333,21.6,0.0858765328874023,0.0895376156388742,0.1356953734671125,0.1901891539048289,0.2962304905239688,0.2429429726769543,0.703769509476031,0.7570570273230458,98.33333333333331,121.4,199.33333333333331,147.4
2021,17,2021_17_ATL_BUF,BUF,ATL,00-0035250,110.0,23,59.0,51.4,12.666666666666666,12.6,30.33333333333333,26.4,Devin Singletary,22.666666666666668,17.6,0.0187830687830687,0.0294516594516594,0.0977513227513227,0.0898450895509718,0.1445767195767195,0.1251595789831083,0.8554232804232803,0.8748404210168916,257.0,273.4,176.66666666666666,147.6
2021,18,2021_18_NYJ_BUF,BUF,NYJ,00-0035250,88.0,19,78.33333333333333,64.6,19.0,14.2,31.0,26.0,Devin Singletary,16.666666666666668,19.4,0.0265707909179931,0.0474239560322774,0.1062831636719727,0.1026587870920725,0.1473662635786022,0.1115679062953094,0.8526337364213976,0.8884320937046908,295.3333333333333,260.6,127.0,153.8
2021,19,2021_19_NE_BUF,BUF,NE,00-0035250,81.0,16,79.0,75.0,18.0,16.0,29.666666666666668,29.4,Devin Singletary,15.333333333333334,18.6,0.0489755122438779,0.0635199227309422,0.0767532900216557,0.0926865893976088,0.1142345493919707,0.1767138065582593,0.8857654506080292,0.8232861934417409,205.33333333333331,163.6,130.0,143.4
2021,20,2021_20_BUF_KC,BUF,KC,00-0035250,26.0,10,93.0,80.8,19.33333333333333,18.4,34.333333333333336,33.4,Devin Singletary,14.0,15.4,0.0576162967467314,0.0479031113813722,0.1303841086449781,0.1069484139049356,0.0885020776325124,0.1074602209384817,0.9114979223674876,0.8925397790615183,279.6666666666667,253.8,102.66666666666669,126.0
2022,1,2022_01_BUF_LA,BUF,LA,00-0035250,48.0,8,65.0,68.8,15.0,16.0,36.66666666666666,34.4,Devin Singletary,23.0,21.0,0.1053915275994864,0.0962679495927249,0.1578519469405219,0.1496661231192681,0.1342747111681643,0.1352194813555532,0.8657252888318356,0.8647805186444468,276.6666666666667,264.6,69.0,90.4
2022,2,2022_02_TEN_BUF,BUF,TEN,00-0035250,19.0,6,51.66666666666666,70.6,11.333333333333334,15.2,38.0,34.0,Devin Singletary,23.0,18.8,0.1494900697799247,0.1198637464562641,0.2062533548040792,0.1539217174707568,0.0629361245303273,0.0919414358747018,0.9370638754696724,0.9080585641252984,279.0,272.8,123.0,121.2
2022,3,2022_03_BUF_MIA,BUF,MIA,00-0035250,13.0,9,31.0,52.4,8.0,11.8,36.0,36.4,Devin Singletary,19.666666666666668,17.2,0.0520833333333332,0.0846334586466165,0.0624999999999998,0.144266917293233,0.1271551724137931,0.1187743064557946,0.8728448275862067,0.8812256935442055,264.0,209.4,123.0,130.0
2022,4,2022_04_BUF_BAL,BUF,BAL,00-0035250,49.0,11,26.666666666666668,37.4,7.666666666666667,9.8,30.33333333333333,34.8,Devin Singletary,12.666666666666666,19.4,0.0608616206339166,0.0508112666746442,0.1038723733220887,0.0928339345037636,0.1228125658865696,0.1032370890814912,0.8771874341134304,0.8967629109185087,366.3333333333333,330.4,104.66666666666669,94.2
2022,5,2022_05_PIT_BUF,BUF,PIT,00-0035250,42.0,6,27.0,31.0,8.666666666666666,8.8,27.666666666666668,30.0,Devin Singletary,16.0,20.0,0.0188729399255714,0.0528792347902647,0.1115060378218271,0.1355273359984718,0.1231108073213336,0.1173281694862046,0.8768891926786662,0.8826718305137954,242.0,294.0,134.0,128.2
2022,6,2022_06_BUF_KC,BUF,KC,00-0035250,85.0,17,34.666666666666664,34.2,8.666666666666666,8.0,26.666666666666668,30.4,Devin Singletary,14.666666666666666,12.2,0.0722615303983227,0.0693104066110867,0.1733116202455824,0.1638939488915355,0.0435104073075771,0.08266438391943,0.9564895926924228,0.91733561608057,278.0,274.6,80.33333333333333,84.2
2022,8,2022_08_GB_BUF,BUF,GB,00-0035250,67.0,14,58.66666666666666,41.6,11.333333333333334,9.8,28.33333333333333,29.0,Devin Singletary,14.333333333333334,14.2,0.0886554621848738,0.1229324077457069,0.169187675070028,0.1589039093898428,0.15406162464986,0.1054804530507855,0.84593837535014,0.8945195469492147,176.0,187.0,159.0,135.8
2022,9,2022_09_BUF_NYJ,BUF,NYJ,00-0035250,24.0,8,64.66666666666667,51.2,12.333333333333334,11.4,29.666666666666668,26.2,Devin Singletary,13.333333333333334,16.2,0.0993437333418057,0.0914070062886083,0.168818331691784,0.2329001944173693,0.1290363576670938,0.1423643433358884,0.870963642332906,0.8576356566641117,224.33333333333331,208.6,117.66666666666669,121.8
2022,10,2022_10_MIN_BUF,BUF,MIN,00-0035250,47.0,13,58.66666666666666,53.4,13.0,11.2,22.666666666666668,25.8,Devin Singletary,19.0,16.0,0.1241842017571663,0.0957470801940847,0.1963320573151601,0.1621540730987735,0.1858760230496022,0.1604503450125569,0.8141239769503977,0.8395496549874432,297.6666666666667,267.4,96.33333333333331,95.6
2022,11,2022_11_CLE_BUF,BUF,CLE,00-0035250,86.0,18,46.0,53.0,11.666666666666666,11.6,24.666666666666668,27.2,Devin Singletary,23.33333333333333,18.6,0.0942982456140349,0.0845154553049289,0.1558565531475748,0.1273234556980687,0.1412538699690402,0.1242761315052336,0.8587461300309597,0.8757238684947662,218.0,238.2,170.33333333333334,170.6
2022,12,2022_12_BUF_DET,BUF,DET,00-0035250,72.0,14,52.333333333333336,61.8,13.0,14.0,26.0,25.8,Devin Singletary,25.33333333333333,22.6,0.065070065440093,0.0622389203556738,0.1659300373453934,0.1471213752337467,0.145599068078254,0.1052931640438334,0.8544009319217459,0.8947068359561665,266.3333333333333,277.6,162.66666666666666,148.2
2022,13,2022_13_BUF_NE,BUF,NE,00-0035250,51.0,13,68.33333333333333,59.2,15.0,13.4,29.666666666666668,26.6,Devin Singletary,27.0,23.6,0.147098515519568,0.1215614348931362,0.203553756185335,0.1794345792925963,0.1428250112460639,0.1376019834918243,0.8571749887539358,0.8623980165081757,163.33333333333334,204.8,65.0,98.0
2022,14,2022_14_NYJ_BUF,BUF,NYJ,00-0035250,39.0,8,69.66666666666667,56.0,15.0,13.2,27.666666666666668,26.0,Devin Singletary,19.33333333333333,22.2,0.079776746443413,0.1125314637509759,0.1910698577365242,0.1895637407832529,0.0899384232717566,0.0993664310737481,0.9100615767282432,0.9006335689262521,199.33333333333331,199.4,121.0,126.0
2022,15,2022_15_MIA_BUF,BUF,MIA,00-0035250,42.0,13,54.0,59.0,11.666666666666666,13.2,24.0,26.6,Devin Singletary,15.666666666666666,20.6,0.109090909090909,0.0836209291557338,0.1609427609427607,0.1738152321174391,0.0740740740740741,0.0930013205055649,0.925925925925926,0.9069986794944352,282.6666666666667,236.6,83.0,123.0
2022,16,2022_16_BUF_CHI,BUF,CHI,00-0035250,106.0,12,44.0,58.0,11.333333333333334,13.2,25.33333333333333,27.0,Devin Singletary,17.0,19.8,0.0198830409356724,0.0362155388471178,0.0421052631578947,0.0566917293233082,0.0947368421052632,0.0811278195488721,0.9052631578947368,0.9188721804511278,272.6666666666667,237.0,204.0,172.0
2022,18,2022_18_NE_BUF,BUF,NE,00-0035250,29.0,7,62.333333333333336,62.0,11.0,12.0,29.0,27.8,Devin Singletary,18.0,17.8,0.056630963135028,0.0666837450542691,0.1004215597711531,0.1285812033398955,0.0825913021034972,0.0837189150007001,0.9174086978965028,0.9162810849993,289.6666666666667,269.4,100.66666666666669,110.2
2022,19,2022_19_MIA_BUF,BUF,MIA,00-0035250,48.0,10,59.0,53.4,10.666666666666666,10.6,34.0,29.2,Devin Singletary,21.666666666666668,17.4,0.0804713804713804,0.0832611832611832,0.1723063973063971,0.1574098124098123,0.1568181818181818,0.1036147186147186,0.8431818181818179,0.8963852813852815,199.33333333333331,253.8,85.33333333333333,98.6
2022,20,2022_20_CIN_BUF,BUF,CIN,00-0035250,25.0,6,61.0,52.8,9.666666666666666,10.0,34.666666666666664,31.2,Devin Singletary,22.33333333333333,21.6,0.0951235615921523,0.0658664074866924,0.1550061309186945,0.1589940167154679,0.1621038483305037,0.1588082027181089,0.8378961516694963,0.8411917972818911,250.66666666666663,268.0,109.0,98.0
2023,1,2023_01_HOU_BAL,HOU,BAL,00-0035250,15.0,7,34.0,50.0,7.666666666666667,9.6,18.0,20.2,Devin Singletary,25.33333333333333,26.6,0.0803185630771837,0.0668086493670475,0.2043901268039199,0.1655833848381122,0.1478508288853116,0.1244708659947813,0.8521491711146884,0.8755291340052187,197.33333333333331,194.2,102.33333333333331,113.2
2023,2,2023_02_IND_HOU,HOU,IND,00-0035250,14.0,4,29.33333333333333,44.6,7.666666666666667,8.4,14.666666666666666,17.4,Devin Singletary,29.0,26.2,0.0632586367880484,0.0773202614379085,0.1146125116713351,0.143688141923436,0.0889355742296919,0.0965359477124182,0.911064425770308,0.903464052287582,243.0,284.8,127.33333333333331,115.8
2023,3,2023_03_HOU_JAX,HOU,JAX,00-0035250,41.0,9,18.0,26.2,5.666666666666667,6.8,20.33333333333333,16.6,Devin Singletary,29.0,26.4,0.0713936527890015,0.0757742680897382,0.1478155896760546,0.2005470613155142,0.1292787804415711,0.1383050811766686,0.8707212195584287,0.8616949188233315,248.66666666666663,239.6,105.66666666666669,106.4
2023,4,2023_04_PIT_HOU,HOU,PIT,00-0035250,25.0,7,23.33333333333333,28.6,6.666666666666667,7.2,22.0,20.2,Devin Singletary,24.33333333333333,27.0,0.1019391452233066,0.1126786386491355,0.2070485803016857,0.1959463198981832,0.143624297545105,0.1376897300422145,0.8563757024548949,0.8623102699577856,259.6666666666667,227.8,155.33333333333334,144.0
2023,6,2023_06_NO_HOU,HOU,NO,00-0035250,58.0,12,26.666666666666668,24.0,6.666666666666667,6.6,28.666666666666668,23.0,Devin Singletary,14.666666666666666,20.0,0.0268711964364137,0.0531070706356747,0.0806135893092414,0.1337166599866828,0.1934813978292239,0.1806692085410621,0.806518602170776,0.8193307914589381,212.33333333333331,197.6,98.0,101.0
2023,8,2023_08_HOU_CAR,HOU,CAR,00-0035250,30.0,10,41.333333333333336,30.6,9.333333333333334,7.8,23.0,25.2,Devin Singletary,13.333333333333334,17.6,0.0754960317460317,0.0853226346823907,0.1516865079365079,0.1564277896899847,0.1101190476190476,0.1156023854194585,0.8898809523809522,0.8843976145805416,212.33333333333331,233.8,154.33333333333334,169.6
2023,9,2023_09_TB_HOU,HOU,TB,00-0035250,26.0,13,37.66666666666666,33.6,9.666666666666666,8.4,17.333333333333332,23.8,Devin Singletary,16.333333333333332,14.4,0.0627906372587223,0.0667470640594941,0.0649988309562776,0.0838614539622377,0.091484165952251,0.0897275923031802,0.9085158340477488,0.91027240769682,309.0,268.8,104.33333333333331,117.0
2023,10,2023_10_HOU_CIN,HOU,CIN,00-0035250,150.0,30,38.0,36.0,11.666666666666666,10.2,24.0,24.2,Devin Singletary,21.666666666666668,18.4,0.058164983164983,0.0601206647758371,0.2086700336700336,0.2134778822709856,0.0988215488215488,0.1119037667313529,0.9011784511784512,0.8880962332686471,316.3333333333333,271.4,110.0,129.2
2023,11,2023_11_ARI_HOU,HOU,ARI,00-0035250,112.0,22,68.66666666666667,57.8,17.666666666666668,14.4,27.33333333333333,24.2,Devin Singletary,26.33333333333333,22.6,0.104516129032258,0.1003165150261924,0.1634408602150537,0.1356713537358698,0.0804301075268816,0.071334987593052,0.9195698924731184,0.9286650124069478,156.66666666666666,183.0,143.0,166.0
2023,12,2023_12_JAX_HOU,HOU,JAX,00-0035250,18.0,6,96.0,75.2,21.666666666666668,17.4,30.0,24.6,Devin Singletary,26.666666666666668,21.6,0.0512077294685989,0.0445782371971908,0.1956267480294939,0.166075383360951,0.1478006610729723,0.1477850548410005,0.8521993389270275,0.8522149451589996,223.66666666666663,260.2,116.66666666666669,101.2
2023,13,2023_13_DEN_HOU,HOU,DEN,00-0035250,36.0,8,93.33333333333331,67.2,19.33333333333333,16.2,24.0,24.8,Devin Singletary,22.33333333333333,23.8,0.070126238044469,0.0727159867291205,0.1847216427942334,0.1783634734814181,0.1267711182187611,0.1365809636141834,0.8732288817812388,0.8634190363858165,214.66666666666663,215.6,158.33333333333334,147.0
2023,14,2023_14_HOU_NYJ,HOU,NYJ,00-0035250,65.0,13,55.333333333333336,68.4,12.0,15.8,21.33333333333333,26.6,Devin Singletary,19.0,24.2,0.0528409090909089,0.0621807359307359,0.1390151515151514,0.1919805194805194,0.115719696969697,0.1360984848484848,0.8842803030303029,0.8639015151515153,213.0,185.6,148.66666666666666,135.6
2023,15,2023_15_HOU_TEN,HOU,TEN,00-0035250,121.0,26,39.66666666666666,76.2,9.0,15.8,16.333333333333332,20.0,Devin Singletary,23.666666666666668,22.8,0.1052195706657948,0.094192348460083,0.1692710035959461,0.1509944203393859,0.0960880462024626,0.0822740398426897,0.9039119537975372,0.9177259601573106,248.66666666666663,257.2,104.33333333333331,103.8
2023,16,2023_16_CLE_HOU,HOU,CLE,00-0035250,44.0,9,74.0,70.4,15.666666666666666,15.0,15.666666666666666,17.8,Devin Singletary,21.0,20.6,0.0690627202255108,0.069488123018897,0.1527607946212597,0.1522455370813111,0.1251357065310554,0.1182791798793625,0.8748642934689445,0.8817208201206375,234.0,187.0,97.33333333333331,129.8
2023,17,2023_17_TEN_HOU,HOU,TEN,00-0035250,80.0,16,76.66666666666667,56.8,16.0,12.4,15.666666666666666,18.0,Devin Singletary,27.33333333333333,24.6,0.128272604588394,0.1085163577840923,0.1370445344129553,0.1469472175421831,0.0934098065677012,0.0979092379778878,0.9065901934322984,0.9020907620221124,232.0,240.4,139.33333333333334,114.6
2023,18,2023_18_HOU_IND,HOU,IND,00-0035250,63.0,24,81.66666666666667,69.2,17.0,14.4,22.33333333333333,19.0,Devin Singletary,18.33333333333333,20.4,0.0763505402160863,0.0925795548988826,0.1480058690142723,0.1692137778188198,0.1231692677070828,0.1315425862652753,0.876830732292917,0.8684574137347247,233.33333333333331,239.6,111.66666666666669,125.2
2023,19,2023_19_CLE_HOU,HOU,CLE,00-0035250,66.0,13,62.333333333333336,74.6,16.333333333333332,17.6,23.666666666666668,19.2,Devin Singletary,19.33333333333333,20.8,0.0902474715427149,0.0955861150609355,0.1269602828246202,0.1570218356567171,0.1663019126921433,0.1640517607231084,0.8336980873078567,0.8359482392768915,216.0,214.2,120.66666666666669,106.4
2023,20,2023_20_HOU_BAL,HOU,BAL,00-0035250,22.0,9,69.66666666666667,74.8,17.666666666666668,17.6,31.33333333333333,27.0,Devin Singletary,12.0,17.6,0.1006211180124223,0.0921908526256352,0.1497170462387853,0.1534665913796348,0.1075086266390614,0.0872324487107095,0.8924913733609386,0.9127675512892904,241.66666666666663,256.6,155.66666666666666,134.2
2024,1,2024_01_MIN_NYG,NYG,MIN,00-0035250,37.0,10,50.333333333333336,55.0,15.333333333333334,14.2,25.666666666666668,21.4,Devin Singletary,23.0,23.0,0.0280350129704504,0.0645751448981096,0.0841050389113515,0.1122833543160781,0.0644971957740968,0.0753413434691861,0.9355028042259032,0.924658656530814,290.0,272.0,140.33333333333334,112.0
2024,2,2024_02_NYG_WAS,NYG,WAS,00-0035250,95.0,16,41.66666666666666,53.6,10.666666666666666,14.4,19.33333333333333,17.8,Devin Singletary,21.33333333333333,24.2,0.0305802743789394,0.051681497960697,0.0545050055617351,0.0823628672826193,0.0528272154245457,0.0754605015903283,0.9471727845754542,0.9245394984096718,276.0,260.6,157.0,166.2
2024,3,2024_03_NYG_CLE,NYG,CLE,00-0035250,65.0,16,51.333333333333336,56.6,11.666666666666666,14.4,17.0,20.2,Devin Singletary,19.666666666666668,23.6,0.1174178762414055,0.1132784539534912,0.1218742042271453,0.126659182797097,0.1418130888719124,0.1471331518818296,0.8581869111280875,0.8528668481181704,226.33333333333331,223.2,106.33333333333331,121.8
2024,4,2024_04_DAL_NYG,NYG,DAL,00-0035250,24.0,14,65.66666666666667,57.0,14.0,12.8,15.0,19.4,Devin Singletary,21.33333333333333,20.0,0.0588235294117646,0.0602941176470588,0.1725490196078431,0.1696008403361344,0.1045751633986928,0.1097689075630252,0.8954248366013071,0.8902310924369748,198.0,204.6,187.33333333333331,151.4
2024,7,2024_07_PHI_NYG,NYG,PHI,00-0035250,18.0,5,61.333333333333336,48.6,15.333333333333334,13.0,17.0,18.0,Devin Singletary,19.0,18.6,0.061665406903502,0.0607132807593637,0.1582262534643485,0.1348660049120877,0.1769967246157722,0.1536261080039881,0.8230032753842277,0.846373891996012,219.0,231.6,100.66666666666669,123.8
2024,8,2024_08_NYG_PIT,NYG,PIT,00-0035250,11.0,2,35.666666666666664,47.8,11.666666666666666,12.2,13.0,15.0,Devin Singletary,21.666666666666668,20.0,0.0555819519234152,0.0733491711540492,0.1343047196705732,0.1740828318023439,0.1339175729419632,0.1071005437651779,0.8660824270580366,0.8928994562348223,285.0,248.6,71.33333333333333,81.8
2024,9,2024_09_WAS_NYG,NYG,WAS,00-0035250,33.0,7,17.666666666666668,42.6,7.0,10.6,9.333333333333334,14.4,Devin Singletary,23.666666666666668,22.2,0.1261904761904761,0.12998778998779,0.1761904761904761,0.1997313797313797,0.0976190476190475,0.094041514041514,0.9023809523809524,0.9059584859584862,181.0,165.2,161.0,153.6
2024,10,2024_10_NYG_CAR,NYG,CAR,00-0035250,40.0,8,20.666666666666668,30.2,4.666666666666667,8.8,14.333333333333334,15.8,Devin Singletary,27.0,23.6,0.0470146782915792,0.0346604198781733,0.0909207960857888,0.0874557034579249,0.0486885185593937,0.0821163369420878,0.951311481440606,0.917883663057912,254.0,258.2,172.33333333333334,170.4
2024,12,2024_12_TB_NYG,NYG,TB,00-0035250,3.0,2,28.0,25.2,5.666666666666667,7.2,19.0,13.4,Devin Singletary,24.33333333333333,23.6,0.1103184449958643,0.100635511441963,0.1514509236283428,0.1475372208436724,0.0572270471464019,0.0693362282878412,0.942772952853598,0.9306637717121592,306.6666666666667,288.8,114.33333333333331,133.6
2024,13,2024_13_NYG_DAL,NYG,DAL,00-0035250,23.0,7,25.33333333333333,21.0,5.666666666666667,4.8,15.333333333333334,13.4,Devin Singletary,25.666666666666668,26.2,0.0906525573192238,0.0837566137566137,0.1753086419753085,0.149100529100529,0.1402116402116402,0.1134920634920634,0.8597883597883597,0.8865079365079366,246.33333333333331,244.2,158.0,164.8
