season,week,game_id,posteam,defteam,player_id,pass_attempt,complete_pass,passing_yards,pass_attempt_rolling_3,pass_attempt_rolling_5,complete_pass_rolling_3,complete_pass_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2023,9,2023_09_NYG_LV,NYG,LV,00-0035710,11.0,4.0,25.0,35.0,36.0,21.0,20.8,153.0,176.8,11.0,10.4,11.333333333333334,17.8,Daniel Jones
2024,1,2024_01_MIN_NYG,NYG,MIN,00-0035710,47.0,22.0,186.0,27.0,31.2,15.0,18.6,115.66666666666667,161.0,25.666666666666668,21.4,23.0,23.0,Daniel Jones
2024,2,2024_02_NYG_WAS,NYG,WAS,00-0035710,31.0,16.0,178.0,28.0,32.6,13.333333333333334,17.8,110.0,134.0,19.333333333333332,17.8,21.333333333333332,24.2,Daniel Jones
2024,3,2024_03_NYG_CLE,NYG,CLE,00-0035710,36.0,24.0,236.0,29.666666666666668,31.8,14.0,16.6,129.66666666666666,142.2,17.0,20.2,19.666666666666668,23.6,Daniel Jones
2024,4,2024_04_DAL_NYG,NYG,DAL,00-0035710,41.0,29.0,281.0,38.0,30.2,20.666666666666668,16.0,200.0,148.8,15.0,19.4,21.333333333333332,20.0,Daniel Jones
2024,5,2024_05_NYG_SEA,NYG,SEA,00-0035710,37.0,23.0,257.0,36.0,33.2,23.0,19.0,231.66666666666666,181.2,18.0,17.4,18.666666666666668,18.8,Daniel Jones
2024,6,2024_06_CIN_NYG,NYG,CIN,00-0035710,41.0,22.0,205.0,38.0,38.4,25.333333333333332,22.8,258.0,227.6,21.666666666666668,17.8,18.333333333333332,20.8,Daniel Jones
2024,7,2024_07_PHI_NYG,NYG,PHI,00-0035710,27.0,14.0,99.0,39.666666666666664,37.2,24.666666666666668,22.8,247.66666666666666,231.4,17.0,18.0,19.0,18.6,Daniel Jones
2024,8,2024_08_NYG_PIT,NYG,PIT,00-0035710,43.0,24.0,264.0,35.0,36.4,19.666666666666668,22.4,187.0,215.6,13.0,15.0,21.666666666666668,20.0,Daniel Jones
2024,9,2024_09_WAS_NYG,NYG,WAS,00-0035710,30.0,20.0,174.0,37.0,37.8,20.0,22.4,189.33333333333334,221.2,9.333333333333334,14.4,23.666666666666668,22.2,Daniel Jones
2024,10,2024_10_NYG_CAR,NYG,CAR,00-0035710,38.0,22.0,190.0,33.333333333333336,35.6,19.333333333333332,20.6,179.0,199.8,14.333333333333334,15.8,27.0,23.6,Daniel Jones
2025,1,2025_01_MIA_IND,IND,MIA,00-0035710,30.0,22.0,272.0,37.0,35.8,22.0,20.4,209.33333333333334,186.4,32.333333333333336,27.0,32.666666666666664,30.6,Daniel Jones
2025,2,2025_02_DEN_IND,IND,DEN,00-0035710,35.0,23.0,316.0,32.666666666666664,33.6,21.333333333333332,20.4,212.0,199.8,30.666666666666668,28.6,25.333333333333332,27.4,Daniel Jones
2025,3,2025_03_IND_TEN,IND,TEN,00-0035710,25.0,18.0,228.0,34.333333333333336,35.2,22.333333333333332,22.2,259.3333333333333,243.2,29.333333333333332,31.8,19.666666666666668,26.8,Daniel Jones
2025,4,2025_04_IND_LA,IND,LA,00-0035710,35.0,24.0,262.0,30.0,31.6,21.0,21.0,272.0,236.0,34.333333333333336,32.4,18.666666666666668,24.8,Daniel Jones
2025,5,2025_05_LV_IND,IND,LV,00-0035710,32.0,20.0,212.0,31.666666666666668,32.6,21.666666666666668,21.8,268.6666666666667,253.6,30.0,29.8,25.0,21.2,Daniel Jones
2025,6,2025_06_ARI_IND,IND,ARI,00-0035710,31.0,22.0,212.0,30.666666666666668,31.4,20.666666666666668,21.4,234.0,258.0,33.666666666666664,32.6,17.666666666666668,17.8,Daniel Jones
2025,7,2025_07_IND_LAC,IND,LAC,00-0035710,35.0,23.0,288.0,32.666666666666664,31.6,22.0,21.4,228.66666666666666,246.0,30.333333333333332,32.2,20.0,21.6,Daniel Jones
2025,8,2025_08_TEN_IND,IND,TEN,00-0035710,32.0,21.0,272.0,32.666666666666664,31.6,21.666666666666668,21.4,237.33333333333334,240.4,36.333333333333336,34.0,19.0,20.8,Daniel Jones
2025,9,2025_09_IND_PIT,IND,PIT,00-0035710,54.0,31.0,335.0,32.666666666666664,33.0,22.0,22.0,257.3333333333333,249.2,35.666666666666664,33.4,21.666666666666668,19.6,Daniel Jones
2025,10,2025_10_ATL_IND,IND,ATL,00-0035710,34.0,19.0,255.0,40.333333333333336,36.8,25.0,23.4,298.3333333333333,263.8,32.0,33.4,21.666666666666668,19.6,Daniel Jones
2021,18,2021_18_SF_LA,SF,LA,00-0035719,1.0,1.0,24.0,40.0,37.2,23.666666666666668,23.2,287.3333333333333,272.4,23.666666666666668,24.0,13.333333333333334,18.6,Deebo Samuel
2021,18,2021_18_SF_LA,SF,LA,00-0035719,1.0,1.0,24.0,40.0,37.2,23.666666666666668,23.2,287.3333333333333,272.4,23.666666666666668,24.0,13.333333333333334,18.6,Deebo Samuel Sr.
2021,10,2021_10_CAR_ARI,ARI,CAR,00-0035752,11.0,6.0,36.0,29.666666666666668,31.2,17.0,19.0,204.66666666666666,234.8,27.666666666666668,27.4,15.333333333333334,14.0,Chris Streveler
2022,16,2022_16_JAX_NYJ,NYJ,JAX,00-0035752,15.0,10.0,90.0,15.333333333333334,26.4,8.666666666666666,15.6,105.0,184.4,17.0,17.0,22.333333333333332,17.4,Chris Streveler
2021,17,2021_17_DEN_LAC,DEN,LAC,00-0035864,1.0,1.0,1.0,9.0,23.0,5.666666666666667,13.4,50.0,148.0,20.333333333333332,19.6,14.0,15.4,Kendall Hinton
2021,10,2021_10_KC_LV,KC,LV,00-0035889,1.0,1.0,16.0,9.0,12.4,5.666666666666667,7.4,42.333333333333336,81.2,12.0,17.4,17.0,20.4,Tommy Townsend
2023,16,2023_16_LV_KC,KC,LV,00-0035889,1.0,1.0,11.0,5.666666666666667,5.8,4.0,3.8,35.666666666666664,33.4,21.0,22.2,21.333333333333332,20.4,Tommy Townsend
2022,10,2022_10_ARI_LA,LA,ARI,00-0035939,1.0,1.0,-3.0,1.0,5.8,1.0,3.8,9.333333333333334,30.8,17.0,14.0,19.0,20.6,Bryce Perkins
2022,11,2022_11_LA_NO,LA,NO,00-0035939,12.0,5.0,64.0,1.0,3.8,1.0,2.8,8.0,23.0,14.666666666666666,15.6,24.666666666666668,21.2,Bryce Perkins
2022,12,2022_12_LA_KC,LA,KC,00-0035939,26.0,13.0,100.0,4.666666666666667,3.2,2.3333333333333335,1.8,24.0,17.8,16.666666666666668,17.6,23.333333333333332,22.2,Bryce Perkins
2021,7,2021_07_CIN_BAL,BAL,CIN,00-0035993,11.0,5.0,39.0,13.0,8.2,6.333333333333333,4.2,53.666666666666664,37.6,29.333333333333332,28.6,12.666666666666666,18.0,Tyler Huntley
2021,11,2021_11_BAL_CHI,BAL,CHI,00-0035993,42.0,26.0,219.0,16.333333333333332,10.2,7.666666666666667,5.0,67.66666666666667,42.2,20.333333333333332,25.2,31.333333333333332,25.0,Tyler Huntley
2021,14,2021_14_BAL_CLE,BAL,CLE,00-0035993,41.0,27.0,270.0,26.333333333333332,18.4,14.666666666666666,10.0,119.33333333333333,83.8,17.0,19.0,14.333333333333334,19.2,Tyler Huntley
2021,15,2021_15_GB_BAL,BAL,GB,00-0035993,42.0,28.0,215.0,31.333333333333332,26.4,19.333333333333332,15.2,176.0,138.4,19.0,16.6,18.0,17.8,Tyler Huntley
2021,17,2021_17_LA_BAL,BAL,LA,00-0035993,35.0,20.0,197.0,41.666666666666664,32.4,27.0,19.8,234.66666666666666,168.6,24.333333333333332,21.6,32.0,25.2,Tyler Huntley
2021,18,2021_18_PIT_BAL,BAL,PIT,00-0035993,34.0,16.0,141.0,39.333333333333336,34.2,25.0,21.2,227.33333333333334,188.0,23.333333333333332,22.2,30.666666666666668,27.2,Tyler Huntley
2022,13,2022_13_DEN_BAL,BAL,DEN,00-0035993,33.0,27.0,187.0,37.0,38.8,21.333333333333332,23.4,184.33333333333334,208.4,22.333333333333332,23.4,14.666666666666666,17.2,Tyler Huntley
2022,14,2022_14_BAL_PIT,BAL,PIT,00-0035993,13.0,8.0,88.0,34.0,37.0,21.0,23.6,175.0,202.0,16.666666666666668,20.8,13.333333333333334,15.0,Tyler Huntley
2022,15,2022_15_BAL_CLE,BAL,CLE,00-0035993,33.0,17.0,142.0,26.666666666666668,31.4,17.0,19.8,138.66666666666666,165.6,17.666666666666668,18.6,17.0,13.4,Tyler Huntley
2022,16,2022_16_ATL_BAL,BAL,ATL,00-0035993,17.0,9.0,115.0,26.333333333333332,29.6,17.333333333333332,17.6,139.0,151.0,9.666666666666666,13.8,12.0,13.4,Tyler Huntley
2022,17,2022_17_PIT_BAL,BAL,PIT,00-0035993,21.0,14.0,130.0,21.0,26.0,11.333333333333334,15.4,115.0,134.6,12.0,14.6,12.0,14.6,Tyler Huntley
2022,19,2022_19_BAL_CIN,BAL,CIN,00-0035993,31.0,17.0,226.0,23.666666666666668,23.4,13.333333333333334,15.0,129.0,132.4,15.333333333333334,13.0,17.333333333333332,15.8,Tyler Huntley
2023,9,2023_09_SEA_BAL,BAL,SEA,00-0035993,7.0,5.0,38.0,23.0,23.0,13.333333333333334,13.0,157.0,140.2,31.0,26.2,15.333333333333334,13.2,Tyler Huntley
2023,17,2023_17_MIA_BAL,BAL,MIA,00-0035993,1.0,1.0,19.0,19.666666666666668,21.8,12.0,12.4,131.33333333333334,130.2,31.0,29.4,19.0,17.4,Tyler Huntley
2023,18,2023_18_PIT_BAL,BAL,PIT,00-0035993,32.0,15.0,146.0,13.0,15.4,7.666666666666667,9.2,94.33333333333333,105.6,37.333333333333336,33.8,15.0,17.2,Tyler Huntley
2024,4,2024_04_TEN_MIA,MIA,TEN,00-0035993,25.0,14.0,96.0,13.333333333333334,18.4,7.0,10.4,67.66666666666667,111.8,11.0,10.8,24.0,23.8,Tyler Huntley
2024,5,2024_05_MIA_NE,MIA,NE,00-0035993,35.0,18.0,194.0,19.333333333333332,19.2,10.0,10.4,87.0,105.0,8.333333333333334,10.4,28.666666666666668,25.8,Tyler Huntley
2024,7,2024_07_MIA_IND,MIA,IND,00-0035993,15.0,7.0,87.0,30.666666666666668,20.0,15.666666666666666,10.6,145.33333333333334,98.6,10.0,12.0,21.666666666666668,22.6,Tyler Huntley
2024,17,2024_17_MIA_CLE,MIA,CLE,00-0035993,29.0,22.0,225.0,25.0,21.6,13.0,11.0,125.66666666666667,108.4,24.333333333333332,24.8,21.0,21.6,Tyler Huntley
2024,18,2024_18_MIA_NYJ,MIA,NYJ,00-0035993,45.0,25.0,229.0,26.333333333333332,27.2,15.666666666666666,15.2,168.66666666666666,149.6,20.333333333333332,22.0,13.333333333333334,19.2,Tyler Huntley
2025,6,2025_06_LA_BAL,BAL,LA,00-0035993,18.0,10.0,68.0,29.666666666666668,29.8,18.0,17.2,180.33333333333334,166.2,20.0,28.2,39.666666666666664,35.4,Tyler Huntley
2025,8,2025_08_CHI_BAL,BAL,CHI,00-0035993,24.0,17.0,186.0,30.666666666666668,28.4,19.0,16.4,174.0,160.6,11.0,20.8,32.666666666666664,30.6,Tyler Huntley
2021,15,2021_15_DAL_NYG,NYG,DAL,00-0036197,13.0,6.0,82.0,29.0,26.2,17.333333333333332,16.2,161.0,159.0,14.333333333333334,15.2,21.333333333333332,22.0,Jake Fromm
2021,16,2021_16_NYG_PHI,NYG,PHI,00-0036197,19.0,6.0,25.0,18.333333333333332,25.8,11.0,16.0,112.0,158.0,12.0,11.8,26.0,23.0,Jake Fromm
2021,18,2021_18_WAS_NYG,NYG,WAS,00-0036197,34.0,15.0,103.0,18.666666666666668,23.8,9.666666666666666,12.8,97.66666666666667,118.0,6.333333333333333,9.8,28.0,28.2,Jake Fromm
2021,1,2021_01_MIA_NE,MIA,NE,00-0036212,29.0,16.0,202.0,22.0,21.6,9.0,10.8,70.0,92.8,,,,,Tua Tagovailoa
2021,2,2021_02_BUF_MIA,MIA,BUF,00-0036212,6.0,1.0,13.0,27.333333333333332,23.8,12.333333333333334,12.0,110.0,119.6,,,,,Tua Tagovailoa
2021,6,2021_06_MIA_JAX,MIA,JAX,00-0036212,46.0,33.0,329.0,23.0,20.2,10.666666666666666,8.8,106.0,85.0,20.666666666666668,15.8,34.333333333333336,30.8,Tua Tagovailoa
2021,7,2021_07_ATL_MIA,MIA,ATL,00-0036212,41.0,32.0,291.0,27.0,26.8,16.666666666666668,14.2,181.33333333333334,134.4,18.0,16.4,31.666666666666668,32.2,Tua Tagovailoa
2021,8,2021_08_MIA_BUF,MIA,BUF,00-0036212,42.0,21.0,205.0,31.0,31.2,22.0,19.4,211.0,187.6,21.666666666666668,22.0,32.666666666666664,31.2,Tua Tagovailoa
2021,10,2021_10_BAL_MIA,MIA,BAL,00-0036212,15.0,8.0,158.0,43.0,32.8,28.666666666666668,20.6,275.0,208.0,18.666666666666668,18.6,21.666666666666668,26.6,Tua Tagovailoa
2021,11,2021_11_MIA_NYJ,MIA,NYJ,00-0036212,33.0,27.0,273.0,32.666666666666664,30.0,20.333333333333332,19.0,218.0,199.2,16.666666666666668,19.6,15.0,19.6,Tua Tagovailoa
2021,12,2021_12_CAR_MIA,MIA,CAR,00-0036212,33.0,27.0,230.0,30.0,35.4,18.666666666666668,24.2,212.0,251.2,21.0,20.4,12.0,18.4,Tua Tagovailoa
2021,13,2021_13_NYG_MIA,MIA,NYG,00-0036212,43.0,30.0,244.0,27.0,32.8,20.666666666666668,23.0,220.33333333333334,231.4,26.333333333333332,21.4,12.333333333333334,14.4,Tua Tagovailoa
2021,15,2021_15_NYJ_MIA,MIA,NYJ,00-0036212,28.0,16.0,196.0,36.333333333333336,33.2,28.0,22.6,249.0,222.0,25.666666666666668,23.2,12.0,11.0,Tua Tagovailoa
2021,16,2021_16_MIA_NO,MIA,NO,00-0036212,28.0,19.0,198.0,34.666666666666664,30.4,24.333333333333332,21.6,223.33333333333334,220.2,28.0,26.0,14.333333333333334,14.0,Tua Tagovailoa
2021,17,2021_17_MIA_TEN,MIA,TEN,00-0036212,42.0,18.0,205.0,33.0,33.0,21.666666666666668,23.8,212.66666666666666,228.2,23.666666666666668,25.6,12.0,12.6,Tua Tagovailoa
2021,18,2021_18_NE_MIA,MIA,NE,00-0036212,23.0,15.0,109.0,32.666666666666664,34.8,17.666666666666668,22.0,199.66666666666666,214.6,18.0,21.4,20.333333333333332,16.0,Tua Tagovailoa
2022,1,2022_01_NE_MIA,MIA,NE,00-0036212,36.0,23.0,270.0,31.0,32.8,17.333333333333332,19.6,170.66666666666666,190.4,18.666666666666668,21.4,20.333333333333332,18.8,Tua Tagovailoa
2022,2,2022_02_MIA_BAL,MIA,BAL,00-0036212,51.0,36.0,469.0,33.666666666666664,31.4,18.666666666666668,18.2,194.66666666666666,195.6,18.666666666666668,21.4,21.666666666666668,18.4,Tua Tagovailoa
2022,3,2022_03_BUF_MIA,MIA,BUF,00-0036212,19.0,13.0,186.0,36.666666666666664,36.0,24.666666666666668,22.2,282.6666666666667,250.2,31.666666666666668,23.6,23.0,21.2,Tua Tagovailoa
2022,4,2022_04_MIA_CIN,MIA,CIN,00-0036212,15.0,8.0,110.0,35.333333333333336,34.2,24.0,21.0,308.3333333333333,247.8,27.666666666666668,23.8,21.333333333333332,24.4,Tua Tagovailoa
2022,7,2022_07_PIT_MIA,MIA,PIT,00-0036212,35.0,21.0,261.0,28.333333333333332,28.8,19.0,19.0,255.0,228.8,16.0,22.2,30.333333333333332,29.6,Tua Tagovailoa
2022,8,2022_08_MIA_DET,MIA,DET,00-0036212,38.0,29.0,382.0,23.0,31.2,14.0,20.2,185.66666666666666,259.2,16.333333333333332,17.0,24.666666666666668,24.0,Tua Tagovailoa
2022,9,2022_09_MIA_CHI,MIA,CHI,00-0036212,30.0,21.0,302.0,29.333333333333332,31.6,19.333333333333332,21.4,251.0,281.6,21.0,19.0,20.333333333333332,25.6,Tua Tagovailoa
2022,10,2022_10_CLE_MIA,MIA,CLE,00-0036212,32.0,25.0,285.0,34.333333333333336,27.4,23.666666666666668,18.4,315.0,248.2,27.333333333333332,23.0,23.0,26.6,Tua Tagovailoa
2022,12,2022_12_HOU_MIA,MIA,HOU,00-0036212,39.0,22.0,299.0,33.333333333333336,30.0,25.0,20.8,323.0,268.0,35.0,27.4,25.333333333333332,22.0,Tua Tagovailoa
2022,13,2022_13_MIA_SF,MIA,SF,00-0036212,36.0,18.0,295.0,33.666666666666664,34.8,22.666666666666668,23.6,295.3333333333333,305.8,34.666666666666664,30.2,21.333333333333332,20.2,Tua Tagovailoa
2022,14,2022_14_MIA_LAC,MIA,LAC,00-0036212,30.0,10.0,145.0,35.666666666666664,35.0,21.666666666666668,23.0,293.0,312.6,28.666666666666668,30.4,21.666666666666668,24.8,Tua Tagovailoa
2022,15,2022_15_MIA_BUF,MIA,BUF,00-0036212,33.0,17.0,234.0,35.0,33.4,16.666666666666668,19.2,246.33333333333334,265.2,21.333333333333332,27.6,23.666666666666668,24.0,Tua Tagovailoa
2022,16,2022_16_GB_MIA,MIA,GB,00-0036212,27.0,16.0,310.0,33.0,34.0,15.0,18.4,224.66666666666666,251.6,21.0,26.4,29.333333333333332,24.0,Tua Tagovailoa
2023,1,2023_01_MIA_LAC,MIA,LAC,00-0036212,45.0,28.0,466.0,30.0,33.0,14.333333333333334,16.6,229.66666666666666,256.6,21.0,22.4,21.0,24.2,Tua Tagovailoa
2023,2,2023_02_MIA_NE,MIA,NE,00-0036212,31.0,21.0,249.0,35.0,34.2,20.333333333333332,17.8,336.6666666666667,290.0,26.0,23.8,24.666666666666668,24.6,Tua Tagovailoa
2023,3,2023_03_DEN_MIA,MIA,DEN,00-0036212,26.0,23.0,309.0,34.333333333333336,33.2,21.666666666666668,18.4,341.6666666666667,280.8,30.333333333333332,24.6,28.333333333333332,22.8,Tua Tagovailoa
2023,4,2023_04_MIA_BUF,MIA,BUF,00-0036212,40.0,25.0,282.0,34.0,32.4,24.0,21.0,341.3333333333333,313.6,43.333333333333336,34.4,23.666666666666668,22.2,Tua Tagovailoa
2023,5,2023_05_NYG_MIA,MIA,NYG,00-0036212,30.0,22.0,308.0,32.333333333333336,33.8,23.0,22.6,280.0,323.2,38.0,36.2,28.333333333333332,30.6,Tua Tagovailoa
2023,6,2023_06_CAR_MIA,MIA,CAR,00-0036212,31.0,21.0,262.0,32.0,34.4,23.333333333333332,23.8,299.6666666666667,322.8,40.333333333333336,36.2,28.0,27.0,Tua Tagovailoa
2023,7,2023_07_MIA_PHI,MIA,PHI,00-0036212,35.0,23.0,216.0,33.666666666666664,31.6,22.666666666666668,22.4,284.0,282.0,31.0,37.4,28.333333333333332,24.4,Tua Tagovailoa
2023,8,2023_08_NE_MIA,MIA,NE,00-0036212,47.0,30.0,324.0,32.0,32.4,22.0,22.8,262.0,275.4,30.0,36.0,22.666666666666668,27.2,Tua Tagovailoa
2023,9,2023_09_MIA_KC,MIA,KC,00-0036212,37.0,21.0,192.0,37.666666666666664,36.6,24.666666666666668,24.2,267.3333333333333,278.4,30.0,28.2,23.0,26.6,Tua Tagovailoa
2023,11,2023_11_LV_MIA,MIA,LV,00-0036212,40.0,28.0,325.0,39.666666666666664,36.0,24.666666666666668,23.4,244.0,260.4,20.666666666666668,27.0,23.0,21.2,Tua Tagovailoa
2023,12,2023_12_MIA_NYJ,MIA,NYJ,00-0036212,31.0,21.0,243.0,41.333333333333336,38.0,26.333333333333332,24.6,280.3333333333333,263.8,21.666666666666668,24.8,17.0,20.6,Tua Tagovailoa
2023,13,2023_13_MIA_WAS,MIA,WAS,00-0036212,24.0,18.0,280.0,36.0,38.0,23.333333333333332,24.6,253.33333333333334,260.0,22.666666666666668,23.2,15.666666666666666,19.0,Tua Tagovailoa
2023,14,2023_14_TEN_MIA,MIA,TEN,00-0036212,38.0,23.0,240.0,31.666666666666668,35.8,22.333333333333332,23.6,282.6666666666667,272.8,33.0,28.8,13.666666666666666,15.8,Tua Tagovailoa
2023,15,2023_15_NYJ_MIA,MIA,NYJ,00-0036212,27.0,21.0,224.0,31.0,34.0,20.666666666666668,22.2,254.33333333333334,256.0,35.333333333333336,28.0,18.666666666666668,18.0,Tua Tagovailoa
2023,16,2023_16_DAL_MIA,MIA,DAL,00-0036212,38.0,24.0,293.0,29.666666666666668,32.0,20.666666666666668,22.2,248.0,262.4,34.0,31.2,14.333333333333334,13.8,Tua Tagovailoa
2023,17,2023_17_MIA_BAL,MIA,BAL,00-0036212,42.0,22.0,237.0,34.333333333333336,31.6,22.666666666666668,21.4,252.33333333333334,256.0,26.333333333333332,31.6,16.0,15.2,Tua Tagovailoa
2023,18,2023_18_BUF_MIA,MIA,BUF,00-0036212,27.0,17.0,173.0,35.666666666666664,33.8,22.333333333333332,21.6,251.33333333333334,254.8,23.666666666666668,28.6,25.333333333333332,23.8,Tua Tagovailoa
2023,19,2023_19_MIA_KC,MIA,KC,00-0036212,41.0,20.0,199.0,35.666666666666664,34.4,21.0,21.4,234.33333333333334,233.4,18.333333333333332,22.4,32.333333333333336,25.0,Tua Tagovailoa
2024,1,2024_01_JAX_MIA,MIA,JAX,00-0036212,40.0,23.0,338.0,36.666666666666664,35.0,19.666666666666668,20.8,203.0,225.2,13.333333333333334,18.4,34.333333333333336,24.6,Tua Tagovailoa
2024,2,2024_02_BUF_MIA,MIA,BUF,00-0036212,26.0,17.0,145.0,36.0,37.6,20.0,21.2,236.66666666666666,248.0,13.666666666666666,16.4,21.333333333333332,28.0,Tua Tagovailoa
2024,8,2024_08_ARI_MIA,MIA,ARI,00-0036212,39.0,28.0,234.0,35.666666666666664,35.2,20.0,19.8,227.33333333333334,218.4,12.333333333333334,10.0,19.0,22.4,Tua Tagovailoa
2024,9,2024_09_MIA_BUF,MIA,BUF,00-0036212,29.0,25.0,254.0,35.0,34.6,22.666666666666668,21.0,239.0,217.8,17.333333333333332,13.4,18.0,21.8,Tua Tagovailoa
2024,10,2024_10_MIA_LA,MIA,LA,00-0036212,31.0,20.0,207.0,31.333333333333332,35.0,23.333333333333332,22.6,211.0,234.0,21.333333333333332,18.2,24.666666666666668,23.0,Tua Tagovailoa
2024,11,2024_11_LV_MIA,MIA,LV,00-0036212,37.0,28.0,288.0,33.0,33.0,24.333333333333332,22.6,231.66666666666666,235.6,25.666666666666668,20.4,24.333333333333332,19.8,Tua Tagovailoa
2024,12,2024_12_NE_MIA,MIA,NE,00-0036212,42.0,29.0,317.0,32.333333333333336,32.4,24.333333333333332,23.6,249.66666666666666,225.6,28.0,24.2,21.333333333333332,21.6,Tua Tagovailoa
2024,13,2024_13_MIA_GB,MIA,GB,00-0036212,53.0,37.0,365.0,36.666666666666664,35.6,25.666666666666668,26.0,270.6666666666667,260.0,30.333333333333332,29.0,16.333333333333332,21.4,Tua Tagovailoa
2024,14,2024_14_NYJ_MIA,MIA,NYJ,00-0036212,47.0,33.0,331.0,44.0,38.4,31.333333333333332,27.8,323.3333333333333,286.2,28.333333333333332,27.0,21.333333333333332,21.8,Tua Tagovailoa
2024,15,2024_15_MIA_HOU,MIA,HOU,00-0036212,43.0,29.0,196.0,47.333333333333336,42.0,33.0,29.4,337.6666666666667,301.6,27.666666666666668,28.0,23.666666666666668,21.0,Tua Tagovailoa
2024,16,2024_16_SF_MIA,MIA,SF,00-0036212,34.0,22.0,215.0,47.666666666666664,44.4,33.0,31.2,297.3333333333333,299.4,20.333333333333332,25.8,25.333333333333332,22.0,Tua Tagovailoa
2025,1,2025_01_MIA_IND,MIA,IND,00-0036212,27.0,14.0,114.0,41.333333333333336,43.8,28.0,30.0,247.33333333333334,284.8,23.0,22.6,17.333333333333332,19.6,Tua Tagovailoa
2025,2,2025_02_NE_MIA,MIA,NE,00-0036212,37.0,26.0,315.0,34.666666666666664,40.8,21.666666666666668,27.0,175.0,244.2,16.0,17.8,22.666666666666668,21.0,Tua Tagovailoa
2025,3,2025_03_MIA_BUF,MIA,BUF,00-0036212,34.0,22.0,139.0,32.666666666666664,37.6,20.666666666666668,24.8,214.66666666666666,234.2,18.333333333333332,20.8,32.666666666666664,23.6,Tua Tagovailoa
2025,4,2025_04_NYJ_MIA,MIA,NYJ,00-0036212,25.0,17.0,177.0,32.666666666666664,35.0,20.666666666666668,22.6,189.33333333333334,195.8,18.666666666666668,19.2,32.333333333333336,26.4,Tua Tagovailoa
2025,5,2025_05_MIA_CAR,MIA,CAR,00-0036212,39.0,27.0,256.0,32.0,31.4,21.666666666666668,20.2,210.33333333333334,192.0,25.0,20.6,28.333333333333332,30.0,Tua Tagovailoa
2025,6,2025_06_LAC_MIA,MIA,LAC,00-0036212,34.0,21.0,205.0,32.666666666666664,32.4,22.0,21.2,190.66666666666666,200.2,24.0,21.4,26.333333333333332,29.0,Tua Tagovailoa
2025,7,2025_07_MIA_CLE,MIA,CLE,00-0036212,25.0,12.0,100.0,32.666666666666664,33.8,21.666666666666668,22.6,212.66666666666666,218.4,26.0,25.2,25.666666666666668,28.2,Tua Tagovailoa
2025,8,2025_08_MIA_ATL,MIA,ATL,00-0036212,27.0,20.0,205.0,32.666666666666664,31.4,20.0,19.8,187.0,175.4,19.0,21.0,29.0,27.8,Tua Tagovailoa
2025,9,2025_09_BAL_MIA,MIA,BAL,00-0036212,41.0,25.0,261.0,28.666666666666668,30.0,17.666666666666668,19.4,170.0,188.6,22.333333333333332,23.6,23.333333333333332,23.6,Tua Tagovailoa
2025,10,2025_10_BUF_MIA,MIA,BUF,00-0036212,21.0,15.0,173.0,31.0,33.2,19.0,21.0,188.66666666666666,205.4,15.333333333333334,19.4,23.0,25.0,Tua Tagovailoa
2021,2,2021_02_LA_IND,IND,LA,00-0036226,5.0,2.0,15.0,29.666666666666668,29.6,20.0,18.6,213.0,188.8,,,,,Jacob Eason
2022,6,2022_06_CAR_LA,CAR,LA,00-0036226,5.0,3.0,59.0,22.333333333333332,23.8,14.0,14.8,149.66666666666666,150.8,17.666666666666668,18.6,25.666666666666668,24.4,Jacob Eason
2023,22,2023_22_SF_KC,SF,KC,00-0036259,1.0,1.0,21.0,10.333333333333334,19.8,6.666666666666667,13.0,82.33333333333333,142.6,26.0,24.8,24.333333333333332,23.2,Jauan Jennings
2021,1,2021_01_GB_NO,GB,NO,00-0036264,8.0,5.0,68.0,3.6666666666666665,14.6,2.0,9.2,31.666666666666668,105.8,,,,,Jordan Love
2021,9,2021_09_GB_KC,GB,KC,00-0036264,35.0,19.0,190.0,4.666666666666667,8.0,3.0,5.2,49.333333333333336,67.2,24.0,24.8,15.0,16.8,Jordan Love
2021,17,2021_17_MIN_GB,GB,MIN,00-0036264,4.0,2.0,19.0,14.666666666666666,10.8,8.333333333333334,6.0,93.0,70.6,33.333333333333336,33.4,27.333333333333332,28.8,Jordan Love
2021,18,2021_18_GB_DET,GB,DET,00-0036264,19.0,10.0,134.0,15.666666666666666,10.6,8.666666666666666,6.0,92.33333333333333,71.4,30.666666666666668,34.6,20.666666666666668,24.0,Jordan Love
2022,1,2022_01_GB_MIN,GB,MIN,00-0036264,4.0,4.0,65.0,19.333333333333332,13.4,10.333333333333334,7.4,114.33333333333333,86.4,25.666666666666668,26.4,20.0,22.4,Jordan Love
2022,6,2022_06_NYJ_GB,GB,NYJ,00-0036264,4.0,2.0,8.0,9.0,14.0,5.333333333333333,8.0,72.66666666666667,95.2,21.0,19.4,21.0,19.2,Jordan Love
2022,12,2022_12_GB_PHI,GB,PHI,00-0036264,9.0,6.0,113.0,9.0,13.2,5.333333333333333,7.4,69.0,83.2,19.0,19.0,23.333333333333332,24.0,Jordan Love
