season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3,rushing_yards_rolling_5,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2021,7,2021_07_WAS_GB,GB,WAS,00-0036265,6.0,3,56.666666666666664,41.2,11.333333333333334,9.0,25.333333333333332,28.2,17.666666666666668,19.6,A.J. Dillon
2021,7,2021_07_WAS_GB,GB,WAS,00-0036265,6.0,3,56.666666666666664,41.2,11.333333333333334,9.0,25.333333333333332,28.2,17.666666666666668,19.6,AJ Dillon
2021,8,2021_08_GB_ARI,GB,ARI,00-0036265,78.0,16,31.666666666666668,38.8,7.333333333333333,8.6,24.333333333333332,26.0,15.333333333333334,18.2,A.J. Dillon
2021,8,2021_08_GB_ARI,GB,ARI,00-0036265,78.0,16,31.666666666666668,38.8,7.333333333333333,8.6,24.333333333333332,26.0,15.333333333333334,18.2,AJ Dillon
2021,9,2021_09_GB_KC,GB,KC,00-0036265,46.0,8,47.666666666666664,50.8,10.0,10.6,24.0,24.8,15.0,16.8,A.J. Dillon
2021,9,2021_09_GB_KC,GB,KC,00-0036265,46.0,8,47.666666666666664,50.8,10.0,10.6,24.0,24.8,15.0,16.8,AJ Dillon
2021,10,2021_10_SEA_GB,GB,SEA,00-0036265,66.0,21,43.333333333333336,43.8,9.0,9.2,18.333333333333332,20.8,14.666666666666666,16.0,A.J. Dillon
2021,10,2021_10_SEA_GB,GB,SEA,00-0036265,66.0,21,43.333333333333336,43.8,9.0,9.2,18.333333333333332,20.8,14.666666666666666,16.0,AJ Dillon
2021,11,2021_11_GB_MIN,GB,MIN,00-0036265,53.0,11,63.333333333333336,51.0,15.0,11.8,16.0,19.2,11.333333333333334,11.6,A.J. Dillon
2021,11,2021_11_GB_MIN,GB,MIN,00-0036265,53.0,11,63.333333333333336,51.0,15.0,11.8,16.0,19.2,11.333333333333334,11.6,AJ Dillon
2021,12,2021_12_LA_GB,GB,LA,00-0036265,69.0,20,55.0,49.8,13.333333333333334,11.8,18.333333333333332,20.6,15.666666666666666,15.6,A.J. Dillon
2021,12,2021_12_LA_GB,GB,LA,00-0036265,69.0,20,55.0,49.8,13.333333333333334,11.8,18.333333333333332,20.6,15.666666666666666,15.6,AJ Dillon
2021,14,2021_14_CHI_GB,GB,CHI,00-0036265,71.0,15,62.666666666666664,62.4,17.333333333333332,15.2,28.0,23.0,20.666666666666668,19.2,A.J. Dillon
2021,14,2021_14_CHI_GB,GB,CHI,00-0036265,71.0,15,62.666666666666664,62.4,17.333333333333332,15.2,28.0,23.0,20.666666666666668,19.2,AJ Dillon
2021,15,2021_15_GB_BAL,GB,BAL,00-0036265,22.0,7,64.33333333333333,61.0,15.333333333333334,15.0,37.333333333333336,27.2,30.666666666666668,21.0,A.J. Dillon
2021,15,2021_15_GB_BAL,GB,BAL,00-0036265,22.0,7,64.33333333333333,61.0,15.333333333333334,15.0,37.333333333333336,27.2,30.666666666666668,21.0,AJ Dillon
2021,16,2021_16_CLE_GB,GB,CLE,00-0036265,41.0,9,54.0,56.2,14.0,14.8,37.333333333333336,32.0,29.333333333333332,24.4,A.J. Dillon
2021,16,2021_16_CLE_GB,GB,CLE,00-0036265,41.0,9,54.0,56.2,14.0,14.8,37.333333333333336,32.0,29.333333333333332,24.4,AJ Dillon
2021,17,2021_17_MIN_GB,GB,MIN,00-0036265,63.0,14,44.666666666666664,51.2,10.333333333333334,12.4,33.333333333333336,33.4,27.333333333333332,28.8,A.J. Dillon
2021,17,2021_17_MIN_GB,GB,MIN,00-0036265,63.0,14,44.666666666666664,51.2,10.333333333333334,12.4,33.333333333333336,33.4,27.333333333333332,28.8,AJ Dillon
2021,18,2021_18_GB_DET,GB,DET,00-0036265,63.0,14,42.0,53.2,10.0,13.0,30.666666666666668,34.6,20.666666666666668,24.0,A.J. Dillon
2021,18,2021_18_GB_DET,GB,DET,00-0036265,63.0,14,42.0,53.2,10.0,13.0,30.666666666666668,34.6,20.666666666666668,24.0,AJ Dillon
2021,20,2021_20_SF_GB,GB,SF,00-0036265,25.0,7,55.666666666666664,52.0,12.333333333333334,11.8,30.333333333333332,33.4,23.0,25.8,A.J. Dillon
2021,20,2021_20_SF_GB,GB,SF,00-0036265,25.0,7,55.666666666666664,52.0,12.333333333333334,11.8,30.333333333333332,33.4,23.0,25.8,AJ Dillon
2022,1,2022_01_GB_MIN,GB,MIN,00-0036265,45.0,10,50.333333333333336,42.8,11.666666666666666,10.2,25.666666666666668,26.4,20.0,22.4,A.J. Dillon
2022,1,2022_01_GB_MIN,GB,MIN,00-0036265,45.0,10,50.333333333333336,42.8,11.666666666666666,10.2,25.666666666666668,26.4,20.0,22.4,AJ Dillon
2022,2,2022_02_CHI_GB,GB,CHI,00-0036265,61.0,18,44.333333333333336,47.4,10.333333333333334,10.8,15.666666666666666,21.6,24.333333333333332,21.0,A.J. Dillon
2022,2,2022_02_CHI_GB,GB,CHI,00-0036265,61.0,18,44.333333333333336,47.4,10.333333333333334,10.8,15.666666666666666,21.6,24.333333333333332,21.0,AJ Dillon
2022,3,2022_03_GB_TB,GB,TB,00-0036265,32.0,12,43.666666666666664,51.4,11.666666666666666,12.6,14.666666666666666,22.2,15.333333333333334,18.6,A.J. Dillon
2022,3,2022_03_GB_TB,GB,TB,00-0036265,32.0,12,43.666666666666664,51.4,11.666666666666666,12.6,14.666666666666666,22.2,15.333333333333334,18.6,AJ Dillon
2022,4,2022_04_NE_GB,GB,NE,00-0036265,73.0,17,46.0,45.2,13.333333333333334,12.2,16.0,17.6,15.0,19.0,A.J. Dillon
2022,4,2022_04_NE_GB,GB,NE,00-0036265,73.0,17,46.0,45.2,13.333333333333334,12.2,16.0,17.6,15.0,19.0,AJ Dillon
2022,5,2022_05_NYG_GB,GB,NYG,00-0036265,34.0,6,55.333333333333336,47.2,15.666666666666666,12.8,22.666666666666668,17.0,15.333333333333334,16.4,A.J. Dillon
2022,5,2022_05_NYG_GB,GB,NYG,00-0036265,34.0,6,55.333333333333336,47.2,15.666666666666666,12.8,22.666666666666668,17.0,15.333333333333334,16.4,AJ Dillon
2022,6,2022_06_NYJ_GB,GB,NYJ,00-0036265,41.0,10,46.333333333333336,49.0,11.666666666666666,12.6,21.0,19.4,21.0,19.2,A.J. Dillon
2022,6,2022_06_NYJ_GB,GB,NYJ,00-0036265,41.0,10,46.333333333333336,49.0,11.666666666666666,12.6,21.0,19.4,21.0,19.2,AJ Dillon
2022,7,2022_07_GB_WAS,GB,WAS,00-0036265,15.0,4,49.333333333333336,48.2,11.0,12.6,19.666666666666668,20.0,26.0,20.0,A.J. Dillon
2022,7,2022_07_GB_WAS,GB,WAS,00-0036265,15.0,4,49.333333333333336,48.2,11.0,12.6,19.666666666666668,20.0,26.0,20.0,AJ Dillon
2022,8,2022_08_GB_BUF,GB,BUF,00-0036265,54.0,10,30.0,39.0,6.666666666666667,9.8,17.666666666666668,18.8,25.666666666666668,22.6,A.J. Dillon
2022,8,2022_08_GB_BUF,GB,BUF,00-0036265,54.0,10,30.0,39.0,6.666666666666667,9.8,17.666666666666668,18.8,25.666666666666668,22.6,AJ Dillon
2022,9,2022_09_GB_DET,GB,DET,00-0036265,34.0,11,36.666666666666664,43.4,8.0,9.4,16.0,19.4,25.666666666666668,25.6,A.J. Dillon
2022,9,2022_09_GB_DET,GB,DET,00-0036265,34.0,11,36.666666666666664,43.4,8.0,9.4,16.0,19.4,25.666666666666668,25.6,AJ Dillon
2022,10,2022_10_DAL_GB,GB,DAL,00-0036265,65.0,13,34.333333333333336,35.6,8.333333333333334,8.2,15.666666666666666,15.8,21.666666666666668,23.8,A.J. Dillon
2022,10,2022_10_DAL_GB,GB,DAL,00-0036265,65.0,13,34.333333333333336,35.6,8.333333333333334,8.2,15.666666666666666,15.8,21.666666666666668,23.8,AJ Dillon
2022,11,2022_11_TEN_GB,GB,TEN,00-0036265,13.0,6,51.0,41.8,11.333333333333334,9.6,19.0,17.6,23.333333333333332,24.0,A.J. Dillon
2022,11,2022_11_TEN_GB,GB,TEN,00-0036265,13.0,6,51.0,41.8,11.333333333333334,9.6,19.0,17.6,23.333333333333332,24.0,AJ Dillon
2022,12,2022_12_GB_PHI,GB,PHI,00-0036265,64.0,8,37.333333333333336,36.2,10.0,8.8,19.0,19.0,23.333333333333332,24.0,A.J. Dillon
2022,12,2022_12_GB_PHI,GB,PHI,00-0036265,64.0,8,37.333333333333336,36.2,10.0,8.8,19.0,19.0,23.333333333333332,24.0,AJ Dillon
2022,13,2022_13_GB_CHI,GB,CHI,00-0036265,93.0,18,47.333333333333336,46.0,9.0,9.6,27.0,21.4,31.666666666666668,27.4,A.J. Dillon
2022,13,2022_13_GB_CHI,GB,CHI,00-0036265,93.0,18,47.333333333333336,46.0,9.0,9.6,27.0,21.4,31.666666666666668,27.4,AJ Dillon
2022,15,2022_15_LA_GB,GB,LA,00-0036265,36.0,11,56.666666666666664,53.8,10.666666666666666,11.2,26.0,23.6,28.666666666666668,25.8,A.J. Dillon
2022,15,2022_15_LA_GB,GB,LA,00-0036265,36.0,11,56.666666666666664,53.8,10.666666666666666,11.2,26.0,23.6,28.666666666666668,25.8,AJ Dillon
2022,16,2022_16_GB_MIA,GB,MIA,00-0036265,36.0,11,64.33333333333333,54.2,12.333333333333334,11.2,28.333333333333332,26.6,23.666666666666668,25.2,A.J. Dillon
2022,16,2022_16_GB_MIA,GB,MIA,00-0036265,36.0,11,64.33333333333333,54.2,12.333333333333334,11.2,28.333333333333332,26.6,23.666666666666668,25.2,AJ Dillon
2022,17,2022_17_MIN_GB,GB,MIN,00-0036265,41.0,12,55.0,48.4,13.333333333333334,10.8,26.0,25.6,17.0,23.6,A.J. Dillon
2022,17,2022_17_MIN_GB,GB,MIN,00-0036265,41.0,12,55.0,48.4,13.333333333333334,10.8,26.0,25.6,17.0,23.6,AJ Dillon
2022,18,2022_18_DET_GB,GB,DET,00-0036265,33.0,9,37.666666666666664,54.0,11.333333333333334,12.0,30.333333333333332,30.4,16.333333333333332,21.6,A.J. Dillon
2022,18,2022_18_DET_GB,GB,DET,00-0036265,33.0,9,37.666666666666664,54.0,11.333333333333334,12.0,30.333333333333332,30.4,16.333333333333332,21.6,AJ Dillon
2023,1,2023_01_GB_CHI,GB,CHI,00-0036265,19.0,13,36.666666666666664,47.8,10.666666666666666,12.2,27.666666666666668,27.0,19.0,17.6,A.J. Dillon
2023,1,2023_01_GB_CHI,GB,CHI,00-0036265,19.0,13,36.666666666666664,47.8,10.666666666666666,12.2,27.666666666666668,27.0,19.0,17.6,AJ Dillon
2023,2,2023_02_GB_ATL,GB,ATL,00-0036265,55.0,15,31.0,33.0,11.333333333333334,11.2,31.666666666666668,29.0,19.0,17.8,A.J. Dillon
2023,2,2023_02_GB_ATL,GB,ATL,00-0036265,55.0,15,31.0,33.0,11.333333333333334,11.2,31.666666666666668,29.0,19.0,17.8,AJ Dillon
2023,3,2023_03_NO_GB,GB,NO,00-0036265,33.0,11,35.666666666666664,36.8,12.333333333333334,12.0,26.0,29.0,21.666666666666668,20.4,A.J. Dillon
2023,3,2023_03_NO_GB,GB,NO,00-0036265,33.0,11,35.666666666666664,36.8,12.333333333333334,12.0,26.0,29.0,21.666666666666668,20.4,AJ Dillon
2023,4,2023_04_DET_GB,GB,DET,00-0036265,11.0,5,35.666666666666664,36.2,13.0,12.0,26.666666666666668,27.4,20.666666666666668,19.8,A.J. Dillon
2023,4,2023_04_DET_GB,GB,DET,00-0036265,11.0,5,35.666666666666664,36.2,13.0,12.0,26.666666666666668,27.4,20.666666666666668,19.8,AJ Dillon
2023,5,2023_05_GB_LV,GB,LV,00-0036265,76.0,20,33.0,30.2,10.333333333333334,10.6,20.666666666666668,23.2,25.333333333333332,23.2,A.J. Dillon
2023,5,2023_05_GB_LV,GB,LV,00-0036265,76.0,20,33.0,30.2,10.333333333333334,10.6,20.666666666666668,23.2,25.333333333333332,23.2,AJ Dillon
2023,7,2023_07_GB_DEN,GB,DEN,00-0036265,61.0,15,40.0,38.8,12.0,12.8,17.0,22.6,22.666666666666668,22.6,A.J. Dillon
2023,7,2023_07_GB_DEN,GB,DEN,00-0036265,61.0,15,40.0,38.8,12.0,12.8,17.0,22.6,22.666666666666668,22.6,AJ Dillon
2023,8,2023_08_MIN_GB,GB,MIN,00-0036265,11.0,6,49.333333333333336,47.2,13.333333333333334,13.2,16.666666666666668,18.4,23.333333333333332,22.4,A.J. Dillon
2023,8,2023_08_MIN_GB,GB,MIN,00-0036265,11.0,6,49.333333333333336,47.2,13.333333333333334,13.2,16.666666666666668,18.4,23.333333333333332,22.4,AJ Dillon
2023,9,2023_09_LA_GB,GB,LA,00-0036265,40.0,9,49.333333333333336,38.4,13.666666666666666,11.4,13.333333333333334,15.6,20.0,22.2,A.J. Dillon
2023,9,2023_09_LA_GB,GB,LA,00-0036265,40.0,9,49.333333333333336,38.4,13.666666666666666,11.4,13.333333333333334,15.6,20.0,22.2,AJ Dillon
2023,10,2023_10_GB_PIT,GB,PIT,00-0036265,70.0,9,37.333333333333336,39.8,10.0,11.0,15.666666666666666,16.0,15.333333333333334,19.4,A.J. Dillon
2023,10,2023_10_GB_PIT,GB,PIT,00-0036265,70.0,9,37.333333333333336,39.8,10.0,11.0,15.666666666666666,16.0,15.333333333333334,19.4,AJ Dillon
2023,11,2023_11_LAC_GB,GB,LAC,00-0036265,29.0,14,40.333333333333336,51.6,8.0,11.8,16.333333333333332,15.8,16.666666666666668,17.2,A.J. Dillon
2023,11,2023_11_LAC_GB,GB,LAC,00-0036265,29.0,14,40.333333333333336,51.6,8.0,11.8,16.333333333333332,15.8,16.666666666666668,17.2,AJ Dillon
2023,12,2023_12_GB_DET,GB,DET,00-0036265,43.0,14,46.333333333333336,42.2,10.666666666666666,10.6,20.666666666666668,17.8,15.333333333333334,17.8,A.J. Dillon
2023,12,2023_12_GB_DET,GB,DET,00-0036265,43.0,14,46.333333333333336,42.2,10.666666666666666,10.6,20.666666666666668,17.8,15.333333333333334,17.8,AJ Dillon
2023,13,2023_13_KC_GB,GB,KC,00-0036265,73.0,18,47.333333333333336,38.6,12.333333333333334,10.4,23.666666666666668,20.2,21.666666666666668,18.4,A.J. Dillon
2023,13,2023_13_KC_GB,GB,KC,00-0036265,73.0,18,47.333333333333336,38.6,12.333333333333334,10.4,23.666666666666668,20.2,21.666666666666668,18.4,AJ Dillon
2023,14,2023_14_GB_NYG,GB,NYG,00-0036265,53.0,15,48.333333333333336,51.0,15.333333333333334,12.8,26.333333333333332,23.6,20.333333333333332,17.4,A.J. Dillon
2023,14,2023_14_GB_NYG,GB,NYG,00-0036265,53.0,15,48.333333333333336,51.0,15.333333333333334,12.8,26.333333333333332,23.6,20.333333333333332,17.4,AJ Dillon
2023,16,2023_16_GB_CAR,GB,CAR,00-0036265,12.0,7,56.333333333333336,53.6,15.666666666666666,14.0,23.0,24.2,25.666666666666668,23.8,A.J. Dillon
2023,16,2023_16_GB_CAR,GB,CAR,00-0036265,12.0,7,56.333333333333336,53.6,15.666666666666666,14.0,23.0,24.2,25.666666666666668,23.8,AJ Dillon
2023,17,2023_17_GB_MIN,GB,MIN,00-0036265,27.0,7,46.0,42.0,13.333333333333334,13.6,25.0,26.2,29.333333333333332,25.8,A.J. Dillon
2023,17,2023_17_GB_MIN,GB,MIN,00-0036265,27.0,7,46.0,42.0,13.333333333333334,13.6,25.0,26.2,29.333333333333332,25.8,AJ Dillon
2025,1,2025_01_DAL_PHI,PHI,DAL,00-0036265,10.0,3,30.666666666666668,41.6,9.666666666666666,12.2,41.0,33.0,22.333333333333332,18.0,A.J. Dillon
2025,1,2025_01_DAL_PHI,PHI,DAL,00-0036265,10.0,3,30.666666666666668,41.6,9.666666666666666,12.2,41.0,33.0,22.333333333333332,18.0,AJ Dillon
2025,2,2025_02_PHI_KC,PHI,KC,00-0036265,19.0,3,16.333333333333332,35.0,5.666666666666667,10.0,39.666666666666664,33.8,21.666666666666668,19.4,A.J. Dillon
2025,2,2025_02_PHI_KC,PHI,KC,00-0036265,19.0,3,16.333333333333332,35.0,5.666666666666667,10.0,39.666666666666664,33.8,21.666666666666668,19.4,AJ Dillon
2025,4,2025_04_PHI_TB,PHI,TB,00-0036265,17.0,3,18.666666666666668,24.2,4.333333333333333,7.0,25.666666666666668,34.4,21.0,21.6,A.J. Dillon
2025,4,2025_04_PHI_TB,PHI,TB,00-0036265,17.0,3,18.666666666666668,24.2,4.333333333333333,7.0,25.666666666666668,34.4,21.0,21.6,AJ Dillon
2025,5,2025_05_DEN_PHI,PHI,DEN,00-0036265,12.0,2,15.333333333333334,17.0,3.0,4.6,28.0,29.6,22.666666666666668,22.0,A.J. Dillon
2025,5,2025_05_DEN_PHI,PHI,DEN,00-0036265,12.0,2,15.333333333333334,17.0,3.0,4.6,28.0,29.6,22.666666666666668,22.0,AJ Dillon
2025,6,2025_06_PHI_NYG,PHI,NYG,00-0036265,2.0,1,16.0,17.0,2.6666666666666665,3.6,27.0,25.0,24.0,21.8,A.J. Dillon
2025,6,2025_06_PHI_NYG,PHI,NYG,00-0036265,2.0,1,16.0,17.0,2.6666666666666665,3.6,27.0,25.0,24.0,21.8,AJ Dillon
2021,1,2021_01_JAX_HOU,JAX,HOU,00-0036268,9.0,1,10.333333333333334,12.0,2.0,2.4,,,,,Laviska Shenault
2021,1,2021_01_JAX_HOU,JAX,HOU,00-0036268,9.0,1,10.333333333333334,12.0,2.0,2.4,,,,,Laviska Shenault Jr.
2021,4,2021_04_JAX_CIN,JAX,CIN,00-0036268,11.0,1,7.666666666666667,11.8,1.3333333333333333,2.0,17.666666666666668,17.666666666666668,30.333333333333332,30.333333333333332,Laviska Shenault
2021,4,2021_04_JAX_CIN,JAX,CIN,00-0036268,11.0,1,7.666666666666667,11.8,1.3333333333333333,2.0,17.666666666666668,17.666666666666668,30.333333333333332,30.333333333333332,Laviska Shenault Jr.
2021,8,2021_08_JAX_SEA,JAX,SEA,00-0036268,8.0,1,7.333333333333333,10.2,1.0,1.6,21.0,19.0,27.0,27.0,Laviska Shenault
2021,8,2021_08_JAX_SEA,JAX,SEA,00-0036268,8.0,1,7.333333333333333,10.2,1.0,1.6,21.0,19.0,27.0,27.0,Laviska Shenault Jr.
2021,9,2021_09_BUF_JAX,JAX,BUF,00-0036268,-4.0,1,9.333333333333334,8.4,1.0,1.2,16.333333333333332,17.8,29.333333333333332,28.6,Laviska Shenault
2021,9,2021_09_BUF_JAX,JAX,BUF,00-0036268,-4.0,1,9.333333333333334,8.4,1.0,1.2,16.333333333333332,17.8,29.333333333333332,28.6,Laviska Shenault Jr.
2021,10,2021_10_JAX_IND,JAX,IND,00-0036268,6.0,2,5.0,5.2,1.0,1.0,13.0,15.8,19.0,23.6,Laviska Shenault
2021,10,2021_10_JAX_IND,JAX,IND,00-0036268,6.0,2,5.0,5.2,1.0,1.0,13.0,15.8,19.0,23.6,Laviska Shenault Jr.
2021,13,2021_13_JAX_LA,JAX,LA,00-0036268,1.0,3,3.3333333333333335,6.0,1.3333333333333333,1.2,13.666666666666666,11.4,24.666666666666668,22.2,Laviska Shenault
2021,13,2021_13_JAX_LA,JAX,LA,00-0036268,1.0,3,3.3333333333333335,6.0,1.3333333333333333,1.2,13.666666666666666,11.4,24.666666666666668,22.2,Laviska Shenault Jr.
2021,15,2021_15_HOU_JAX,JAX,HOU,00-0036268,10.0,1,1.0,4.4,2.0,1.6,7.0,9.6,26.0,26.2,Laviska Shenault
2021,15,2021_15_HOU_JAX,JAX,HOU,00-0036268,10.0,1,1.0,4.4,2.0,1.6,7.0,9.6,26.0,26.2,Laviska Shenault Jr.
2022,9,2022_09_CAR_CIN,CAR,CIN,00-0036268,6.0,2,5.666666666666667,4.2,2.0,1.6,21.666666666666668,19.2,21.333333333333332,25.4,Laviska Shenault
2022,9,2022_09_CAR_CIN,CAR,CIN,00-0036268,6.0,2,5.666666666666667,4.2,2.0,1.6,21.666666666666668,19.2,21.333333333333332,25.4,Laviska Shenault Jr.
2022,10,2022_10_ATL_CAR,CAR,ATL,00-0036268,42.0,2,5.666666666666667,3.8,2.0,1.8,25.333333333333332,20.2,27.333333333333332,28.6,Laviska Shenault
2022,10,2022_10_ATL_CAR,CAR,ATL,00-0036268,42.0,2,5.666666666666667,3.8,2.0,1.8,25.333333333333332,20.2,27.333333333333332,28.6,Laviska Shenault Jr.
2022,12,2022_12_DEN_CAR,CAR,DEN,00-0036268,2.0,1,19.333333333333332,13.0,1.6666666666666667,2.0,16.333333333333332,20.8,23.333333333333332,22.0,Laviska Shenault
2022,12,2022_12_DEN_CAR,CAR,DEN,00-0036268,2.0,1,19.333333333333332,13.0,1.6666666666666667,2.0,16.333333333333332,20.8,23.333333333333332,22.0,Laviska Shenault Jr.
2022,14,2022_14_CAR_SEA,CAR,SEA,00-0036268,7.0,1,16.666666666666668,12.2,1.6666666666666667,1.8,17.0,21.2,12.666666666666666,23.4,Laviska Shenault
2022,14,2022_14_CAR_SEA,CAR,SEA,00-0036268,7.0,1,16.666666666666668,12.2,1.6666666666666667,1.8,17.0,21.2,12.666666666666666,23.4,Laviska Shenault Jr.
2022,17,2022_17_CAR_TB,CAR,TB,00-0036268,7.0,1,17.0,13.4,1.3333333333333333,1.4,27.666666666666668,21.8,23.666666666666668,18.8,Laviska Shenault
2022,17,2022_17_CAR_TB,CAR,TB,00-0036268,7.0,1,17.0,13.4,1.3333333333333333,1.4,27.666666666666668,21.8,23.666666666666668,18.8,Laviska Shenault Jr.
2022,18,2022_18_CAR_NO,CAR,NO,00-0036268,1.0,1,5.333333333333333,12.8,1.0,1.4,25.666666666666668,26.0,25.666666666666668,22.2,Laviska Shenault
2022,18,2022_18_CAR_NO,CAR,NO,00-0036268,1.0,1,5.333333333333333,12.8,1.0,1.4,25.666666666666668,26.0,25.666666666666668,22.2,Laviska Shenault Jr.
2023,1,2023_01_CAR_ATL,CAR,ATL,00-0036268,5.0,2,5.0,11.8,1.0,1.2,23.666666666666668,23.4,20.0,21.6,Laviska Shenault
2023,1,2023_01_CAR_ATL,CAR,ATL,00-0036268,5.0,2,5.0,11.8,1.0,1.2,23.666666666666668,23.4,20.0,21.6,Laviska Shenault Jr.
2023,2,2023_02_NO_CAR,CAR,NO,00-0036268,7.0,1,4.333333333333333,4.4,1.3333333333333333,1.2,14.666666666666666,19.4,20.333333333333332,21.6,Laviska Shenault
2023,2,2023_02_NO_CAR,CAR,NO,00-0036268,7.0,1,4.333333333333333,4.4,1.3333333333333333,1.2,14.666666666666666,19.4,20.333333333333332,21.6,Laviska Shenault Jr.
2023,3,2023_03_CAR_SEA,CAR,SEA,00-0036268,7.0,2,4.333333333333333,5.4,1.3333333333333333,1.2,12.333333333333334,19.6,17.0,20.8,Laviska Shenault
2023,3,2023_03_CAR_SEA,CAR,SEA,00-0036268,7.0,2,4.333333333333333,5.4,1.3333333333333333,1.2,12.333333333333334,19.6,17.0,20.8,Laviska Shenault Jr.
2023,4,2023_04_MIN_CAR,CAR,MIN,00-0036268,7.0,1,6.333333333333333,5.4,1.6666666666666667,1.4,18.0,17.6,27.0,23.6,Laviska Shenault
2023,4,2023_04_MIN_CAR,CAR,MIN,00-0036268,7.0,1,6.333333333333333,5.4,1.6666666666666667,1.4,18.0,17.6,27.0,23.6,Laviska Shenault Jr.
2023,5,2023_05_CAR_DET,CAR,DET,00-0036268,27.0,5,7.0,5.4,1.3333333333333333,1.4,19.0,15.4,26.0,21.8,Laviska Shenault
2023,5,2023_05_CAR_DET,CAR,DET,00-0036268,27.0,5,7.0,5.4,1.3333333333333333,1.4,19.0,15.4,26.0,21.8,Laviska Shenault Jr.
2023,6,2023_06_CAR_MIA,CAR,MIA,00-0036268,2.0,1,13.666666666666666,10.6,2.6666666666666665,2.2,21.333333333333332,18.2,33.333333333333336,28.8,Laviska Shenault
2023,6,2023_06_CAR_MIA,CAR,MIA,00-0036268,2.0,1,13.666666666666666,10.6,2.6666666666666665,2.2,21.333333333333332,18.2,33.333333333333336,28.8,Laviska Shenault Jr.
2024,1,2024_01_DEN_SEA,SEA,DEN,00-0036268,1.0,1,12.0,10.0,2.3333333333333335,2.0,21.333333333333332,20.0,22.333333333333332,22.4,Laviska Shenault
2024,1,2024_01_DEN_SEA,SEA,DEN,00-0036268,1.0,1,12.0,10.0,2.3333333333333335,2.0,21.333333333333332,20.0,22.333333333333332,22.4,Laviska Shenault Jr.
2021,8,2021_08_CIN_NYJ,NYJ,CIN,00-0036269,3.0,1,10.0,8.8,2.3333333333333335,2.0,20.0,13.2,35.0,31.2,La'Mical Perine
2021,14,2021_14_NO_NYJ,NYJ,NO,00-0036269,28.0,7,2.0,8.0,1.0,1.8,18.666666666666668,20.6,23.666666666666668,32.2,La'Mical Perine
2023,9,2023_09_MIA_KC,KC,MIA,00-0036269,1.0,1,10.666666666666666,12.2,3.0,3.0,19.666666666666668,21.8,16.333333333333332,17.8,La'Mical Perine
2023,18,2023_18_KC_LAC,KC,LAC,00-0036269,76.0,21,10.666666666666666,7.0,3.0,2.2,22.0,20.4,18.0,20.2,La'Mical Perine
2021,12,2021_12_PHI_NYG,PHI,NYG,00-0036271,3.0,1,35.0,21.8,9.666666666666666,6.2,31.333333333333332,32.0,23.0,21.6,Quez Watkins
2022,6,2022_06_DAL_PHI,PHI,DAL,00-0036271,-3.0,1,26.666666666666668,22.2,7.666666666666667,6.2,24.333333333333332,27.0,15.333333333333334,17.6,Quez Watkins
2022,15,2022_15_PHI_CHI,PHI,CHI,00-0036271,4.0,2,25.333333333333332,21.0,7.666666666666667,6.2,41.0,32.2,21.666666666666668,22.6,Quez Watkins
2021,1,2021_01_SF_DET,DET,SF,00-0036275,39.0,11,1.3333333333333333,16.2,1.3333333333333333,5.2,,,,,D'Andre Swift
2021,2,2021_02_DET_GB,DET,GB,00-0036275,37.0,8,13.333333333333334,23.8,4.666666666666667,7.2,,,,,D'Andre Swift
2021,3,2021_03_BAL_DET,DET,BAL,00-0036275,47.0,14,26.666666666666668,16.0,7.0,4.6,,,,,D'Andre Swift
2021,4,2021_04_DET_CHI,DET,CHI,00-0036275,16.0,8,41.0,24.8,11.0,7.2,22.333333333333332,22.333333333333332,31.666666666666668,31.666666666666668,D'Andre Swift
2021,5,2021_05_DET_MIN,DET,MIN,00-0036275,51.0,11,33.333333333333336,28.6,10.0,8.6,16.0,16.0,26.0,26.0,D'Andre Swift
2021,6,2021_06_CIN_DET,DET,CIN,00-0036275,24.0,13,38.0,38.0,11.0,10.4,16.0,19.6,20.666666666666668,27.6,D'Andre Swift
2021,7,2021_07_DET_LA,DET,LA,00-0036275,48.0,13,30.333333333333332,35.0,10.666666666666666,10.8,14.0,15.2,25.666666666666668,26.2,D'Andre Swift
2021,8,2021_08_PHI_DET,DET,PHI,00-0036275,27.0,12,41.0,37.2,12.333333333333334,11.8,15.666666666666666,15.6,27.0,24.8,D'Andre Swift
2021,10,2021_10_DET_PIT,DET,PIT,00-0036275,130.0,33,33.0,33.2,12.666666666666666,11.4,12.0,13.4,35.333333333333336,29.8,D'Andre Swift
2021,11,2021_11_DET_CLE,DET,CLE,00-0036275,136.0,14,68.33333333333333,56.0,19.333333333333332,16.4,13.666666666666666,13.8,29.333333333333332,28.2,D'Andre Swift
2021,17,2021_17_DET_SEA,DET,SEA,00-0036275,32.0,4,97.66666666666667,73.0,19.666666666666668,17.0,18.666666666666668,19.8,23.333333333333332,22.6,D'Andre Swift
2021,18,2021_18_GB_DET,DET,GB,00-0036275,30.0,7,99.33333333333333,74.6,17.0,15.2,25.0,22.8,27.666666666666668,29.6,D'Andre Swift
